product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
"boAt Rockerz 255 Z Plus, AI-ENx Tech, Spatial Audio, 50HRS Battery, Low Latency Mode, Fast Charge, App Support, IPX4 BT v5.3, Bluetooth Neckband, Wireless with Mic Earphones (Active/Classic Black)",boAt,Accessories,Unisex,4489.0,1099.0,,boat-rockerz-255-z-plus-aienx-tech-spatial-audio-5-boat-nobg.jpg,boat-rockerz-255-z-plus-aienx-tech-spatial-audio-5-original.jpg,Amazon India
"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation with Mic (Black Symphony)",boAt,Accessories,Unisex,4999.0,1599.0,,boat-rockerz-550-bluetooth-wireless-over-ear-headp-boat-nobg.jpg,boat-rockerz-550-bluetooth-wireless-over-ear-headp-original.jpg,Amazon India
"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Navy Blue)",boAt,Accessories,Unisex,3990.0,1199.0,,boat-rockerz-255-pro-60hrs-battery-fast-charge-ipx-boat-nobg.jpg,boat-rockerz-255-pro-60hrs-battery-fast-charge-ipx-original.jpg,Amazon India
"boAt Rockerz 425 Bluetooth Wireless Over Ear Headphones with Mic Signature Sound, Beast Mode for Gaming, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2 (Active Black)",boAt,Accessories,Unisex,2999.0,1199.0,,boat-rockerz-425-bluetooth-wireless-over-ear-headp-boat-nobg.jpg,boat-rockerz-425-bluetooth-wireless-over-ear-headp-original.jpg,Amazon India
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40ms), 40mm Drivers, ENx Technology, Integrated Controls, v5.4 Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)",boAt,Accessories,Unisex,2490.0,1399.0,,boat-rockerz-421-2025-launch-40hrs-battery-low-lat-boat-nobg.jpg,boat-rockerz-421-2025-launch-40hrs-battery-low-lat-original.jpg,Amazon India
"boAt Rockerz 650 Pro (2025 Launch),Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Over Ear Headphones,Wireless Headphone with Mic (Sage Green)",boAt,Accessories,Unisex,8990.0,2799.0,,boat-rockerz-650-pro-2025-launchtouchswipe-control-boat-nobg.jpg,boat-rockerz-650-pro-2025-launchtouchswipe-control-original.jpg,Amazon India
"Noise Newly Launched Airwave Max 5 Wireless Over Ear Headphones with Adaptive Hybrid ANC (up to 50dB), HFA Tech, 80H Playtime, Dual Pairing(Calm Beige)",Noise,Accessories,Unisex,5999.0,4999.0,,noise-newly-launched-airwave-max-5-wireless-over-e-noise-nobg.jpg,noise-newly-launched-airwave-max-5-wireless-over-e-original.jpg,Amazon India
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (Black)",Boult,Accessories,Unisex,5999.0,2791.0,,boult-newly-launched-soniq-over-ear-bluetooth-head-boult-nobg.jpg,boult-newly-launched-soniq-over-ear-bluetooth-head-original.jpg,Amazon India
"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Titanium)",Noise,Accessories,Unisex,7999.0,7999.0,,noise-master-buds-sound-by-bose-inear-bluetooth-ea-noise-nobg.jpg,noise-master-buds-sound-by-bose-inear-bluetooth-ea-original.jpg,Amazon India
"Noise Buds X Prime in-Ear Truly Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Premium Dual Tone Finish, 11mm Driver, BT v5.3(Silver Grey)",Noise,Accessories,Unisex,4499.0,1399.0,,noise-buds-x-prime-inear-truly-wireless-earbuds-wi-noise-nobg.jpg,noise-buds-x-prime-inear-truly-wireless-earbuds-wi-original.jpg,Amazon India
"realme Buds Air 7, 12.4mm Dynamic Bass Drivers,52Hrs Playtime, 52dB Hybrid ANC,6 Mic ENC, 45ms Low Latency, 360° Spatial Audio, Hi-Res LHDC, IP55 Dust & Water Resistant, BT v5.4(SlateGrey)",Save ₹300 with coupon,Accessories,Unisex,4999.0,3299.0,,realme-buds-air-7-124mm-dynamic-bass-drivers52hrs--save-300-with-coupon-nobg.jpg,realme-buds-air-7-124mm-dynamic-bass-drivers52hrs--original.jpg,Amazon India
"OnePlus Nord Buds 3 Truly Wireless Bluetooth in Ear Earbuds with Up to 32Db Active Noise Cancellation,10Mins for 11Hours Fast Charging with Up to 43H Music Playback -Harmonic Gray",Up to 5% back with Amazon Pay ICICI card,Accessories,Unisex,2799.0,2099.0,,oneplus-nord-buds-3-truly-wireless-bluetooth-in-ea-up-to-5-back-with-am-nobg.jpg,oneplus-nord-buds-3-truly-wireless-bluetooth-in-ea-original.jpg,Amazon India
"JBL Live Pro 2 Premium in Ear Wireless TWS Earbuds, ANC Earbuds, 40Hr Playtime, Dual Connect, Customized Bass with Headphones App, 6 Mics for Clear Calls, Wireless Charging, Alexa Built-in (Black)",5% Off on HDFC CreditCards,Accessories,Unisex,16999.0,7999.0,,jbl-live-pro-2-premium-in-ear-wireless-tws-earbuds-5-off-on-hdfc-credit-nobg.jpg,jbl-live-pro-2-premium-in-ear-wireless-tws-earbuds-original.jpg,Amazon India
"Sennheiser MOMENTUM True Wireless 4 Earbuds, BTv5.4 with Auracast, TrueResponse Drivers, Adaptive ANC, Anti‑Wind + Transparency Modes, 30 Hrs Battery, Qi Fast Charge, 6‑Mics, 2Y Warranty, Black-Copper",Save extra with No Cost EMI,Accessories,Unisex,29990.0,18989.0,,sennheiser-momentum-true-wireless-4-earbuds-btv54--save-extra-with-no-c-nobg.jpg,sennheiser-momentum-true-wireless-4-earbuds-btv54--original.jpg,Amazon India
"realme Buds T310 True Wireless in-Ear Earbuds with 46dB Hybrid ANC, 360° Spatial Audio, 12.4mm Dynamic Bass Driver, Upto 40Hrs Battery and Fast Charging (Vibrant Black)",realme,Accessories,Unisex,3999.0,1999.0,,realme-buds-t310-true-wireless-inear-earbuds-with--realme-nobg.jpg,realme-buds-t310-true-wireless-inear-earbuds-with--original.jpg,Amazon India
"Boult Mustang Newly Launched Torq TWS Earbuds with 60H Playtime, App Support, 4 Mics, ENC, 45ms Low Latency, 13mm Driver, Breathing LEDs,Touch Control, Made in India, IPX5, Ear Buds Wireless (Yellow)",Boult,Accessories,Unisex,5999.0,1999.0,,boult-mustang-newly-launched-torq-tws-earbuds-with-boult-nobg.jpg,boult-mustang-newly-launched-torq-tws-earbuds-with-original.jpg,Amazon India
"Sony LinkBuds S WF-LS900N Noise Cancellation Bluetooth Earbuds, TWS, Hi-Res Audio, Up to 23Hrs Battery-Black",Save extra with No Cost EMI,Accessories,Unisex,24990.0,10990.0,,sony-linkbuds-s-wfls900n-noise-cancellation-blueto-save-extra-with-no-c-nobg.jpg,sony-linkbuds-s-wfls900n-noise-cancellation-blueto-original.jpg,Amazon India
"realme in Ear Wireless Buds Air 6 Pro with Dual Drivers(11Mm+6Mmtweeter),40 Hrs Play Time,50 Db ANC,Lhdc 5.0,55Ms Low Latency,360° Spatial Audio,Ip55 Dust&Water Resistant,Bt V5.3,Titanium Twilight",Save ₹500 with coupon,Accessories,Unisex,7999.0,4499.0,,realme-in-ear-wireless-buds-air-6-pro-with-dual-dr-save-500-with-coupon-nobg.jpg,realme-in-ear-wireless-buds-air-6-pro-with-dual-dr-original.jpg,Amazon India
"Mivi DuoPods i7 in Ear Ear Buds Wireless -The 3rd Dimension of Sound with 3D Soundstage, High Fidelity Drivers, Advanced Audio Codec for Lossless Audio Earbuds, Made in India",Mivi,Accessories,Unisex,4999.0,1199.0,,mivi-duopods-i7-in-ear-ear-buds-wireless-the-3rd-d-mivi-nobg.jpg,mivi-duopods-i7-in-ear-ear-buds-wireless-the-3rd-d-original.jpg,Amazon India
"Boult Audio Z40 Pro with 100H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Premium Rubber Grip Case, 13mm Bass Drivers, Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds (Jungle)",Boult,Accessories,Unisex,5499.0,1299.0,,boult-audio-z40-pro-with-100h-playtime-quad-mic-en-boult-nobg.jpg,boult-audio-z40-pro-with-100h-playtime-quad-mic-en-original.jpg,Amazon India
"OnePlus Nord Buds 3 Pro Truly Wireless Bluetooth in Ear Earbuds with Upto 49Db Active Noise Cancellation,12.4Mm Dynamic Drivers,10Mins for 11Hrs Fast Charging with Upto 44Hrs Music Playback[Black]",Up to 5% back with Amazon Pay ICICI card,Accessories,Unisex,3699.0,2799.0,,oneplus-nord-buds-3-pro-truly-wireless-bluetooth-i-up-to-5-back-with-am-nobg.jpg,oneplus-nord-buds-3-pro-truly-wireless-bluetooth-i-original.jpg,Amazon India
"OnePlus Buds 3 in Ear TWS Bluetooth Earbuds with Upto 49dB Smart Adaptive Noise Cancellation,Hi-Res Sound Quality,Sliding Volume Control,10mins for 7Hours Fast Charging with Upto 44Hrs Playback(Gray)",Up to 5% back with Amazon Pay ICICI card,Accessories,Unisex,6499.0,4999.0,,oneplus-buds-3-in-ear-tws-bluetooth-earbuds-with-u-up-to-5-back-with-am-nobg.jpg,oneplus-buds-3-in-ear-tws-bluetooth-earbuds-with-u-original.jpg,Amazon India
"Redmi Buds 6, Dual Driver TWS in Ear Earbuds, 49dB Hybrid Active Noise Cancellation, Spatial Audio, Dual Device Connection, Quad Mic AI ENC, 42 Hrs Playtime, Custom EQ, Wireless Earbuds (Black)",Redmi,Accessories,Unisex,4999.0,2999.0,,redmi-buds-6-dual-driver-tws-in-ear-earbuds-49db-h-redmi-nobg.jpg,redmi-buds-6-dual-driver-tws-in-ear-earbuds-49db-h-original.jpg,Amazon India
"boAt Airdopes 111v2, Premium Leather Finish, 4Mics ENx, 50HRS Battery, 13mm Drivers, Fast Charge, Dual Pair, v5.4 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Classic Black)",boAt,Accessories,Unisex,4990.0,1299.0,,boat-airdopes-111v2-premium-leather-finish-4mics-e-boat-nobg.jpg,boat-airdopes-111v2-premium-leather-finish-4mics-e-original.jpg,Amazon India
"PHILIPS TAT1150BK/94 Premium Wireless Earbuds with ANC, Quad Mic ENC, Up to 55 Hr Playtime,13mm Neodymium Drivers,Multipoint, ergonomically Designed,IPX5 Water Resistance,Fast Charging (Deep Black)",PHILIPS,Accessories,Unisex,3999.0,1899.0,,philips-tat1150bk94-premium-wireless-earbuds-with--philips-nobg.jpg,philips-tat1150bk94-premium-wireless-earbuds-with--original.jpg,Amazon India
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [ Misty Grey ]",Up to 5% back with Amazon Pay ICICI card,Accessories,Unisex,2299.0,1649.0,,oneplus-nord-buds-2r-true-wireless-in-ear-earbuds--up-to-5-back-with-am-nobg.jpg,oneplus-nord-buds-2r-true-wireless-in-ear-earbuds--original.jpg,Amazon India
"Sounce Thunder in-Ear Wired Earphones with Mic – Hi-Res Audio, 3.5mm Jack, One-Button Control, Extra Earbuds – Premium HiFi Earphones Compatible with Smartphones, Tablets, Laptops (Gold)",Sounce,Accessories,Unisex,499.0,149.0,,sounce-thunder-inear-wired-earphones-with-mic-hire-sounce-nobg.jpg,sounce-thunder-inear-wired-earphones-with-mic-hire-original.jpg,Amazon India
"Noise Master Buds, Sound by Bose in-Ear Bluetooth Earbuds, Up to 49dB Adaptive ANC, LHDC 5.0, Immersive Spatial Audio, 44H Playtime with 6 mic ENC, Dual Pairing, IPX5 Ear Buds TWS (Onyx)",Noise,Accessories,Unisex,7999.0,7999.0,,noise-master-buds-sound-by-bose-inear-bluetooth-ea-noise-nobg.jpg,noise-master-buds-sound-by-bose-inear-bluetooth-ea-original.jpg,Amazon India
"Mivi SuperPods Immersio[Flagship Launch] | Dolby Audio, 3D Soundstage, 60H Battery, AI-ENC Mic, BT 5.4 | Ear Buds Wireless with Deep Bass, Fast Charging, in-Ear Bluetooth Earbuds",Mivi,Accessories,Unisex,6499.0,2199.0,,mivi-superpods-immersioflagship-launch-dolby-audio-mivi-nobg.jpg,mivi-superpods-immersioflagship-launch-dolby-audio-original.jpg,Amazon India
"HAMMER Screen TWS, ANC (32dB), Smart Touch Display True Wireless Buds, Type-C Fast Charging, Bv5.4, Find My Earbuds, 4 Mics ENC for Clear Calling, Transparency Mode, EQ Mode (White)",HAMMER,Accessories,Unisex,8999.0,1799.0,,hammer-screen-tws-anc-32db-smart-touch-display-tru-hammer-nobg.jpg,hammer-screen-tws-anc-32db-smart-touch-display-tru-original.jpg,Amazon India
Symbol Premium,Symbol Premium,Clothing,Women,3199.0,1849.0,,symbol-premium-symbol-premium-nobg.jpg,symbol-premium-original.jpg,Amazon India
Symbol Premium,Symbol Premium,Clothing,Women,2999.0,1599.0,,symbol-premium-symbol-premium-nobg.jpg,symbol-premium-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,499.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Rayon Blend Printed Anarkali Kurta with Pant & Dupatta,GoSriKi,Clothing,Women,2599.0,816.0,,womens-rayon-blend-printed-anarkali-kurta-with-pan-gosriki-nobg.jpg,womens-rayon-blend-printed-anarkali-kurta-with-pan-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,495.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Georgette Anarkali Floral Printed Kurta with Pant & Dupatta (Dress 113),Sugathari,Clothing,Women,3999.0,799.0,,womens-georgette-anarkali-floral-printed-kurta-wit-sugathari-nobg.jpg,womens-georgette-anarkali-floral-printed-kurta-wit-original.jpg,Amazon India
Women Fancy Plain & Solid Designer Dress for Women,AASK,Clothing,Women,3329.0,639.0,,women-fancy-plain-solid-designer-dress-for-women-aask-nobg.jpg,women-fancy-plain-solid-designer-dress-for-women-original.jpg,Amazon India
Sun Fashion And Lifestyle,Sun Fashion And Lifestyle,Clothing,Women,1599.0,499.0,,sun-fashion-and-lifestyle-sun-fashion-and-life-nobg.jpg,sun-fashion-and-lifestyle-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,789.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,497.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's And Girls Embroidery Lace & Sequence Embroidery Chiffon Saree With Unstitched Blouse Piece,AKHILAM,Clothing,Women,11479.0,2449.0,,womens-and-girls-embroidery-lace-sequence-embroide-akhilam-nobg.jpg,womens-and-girls-embroidery-lace-sequence-embroide-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Georgette Anarkali Floral Printed Kurta With Pant & Dupatta (Ankle Length Dress 114),Shasmi,Clothing,Women,4999.0,849.0,,womens-georgette-anarkali-floral-printed-kurta-wit-shasmi-nobg.jpg,womens-georgette-anarkali-floral-printed-kurta-wit-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,569.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,755.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,789.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
"A Line Dresses for Women Western Latest - Rayon Floral One Piece Dress for Women Long | Stylish Flared Shirt Roll Tab Sleeve | Knee Length Frock Midi Maxi Dress | Wear as Beach, Party & Summer",KESUDI,Clothing,Women,2499.0,649.0,,a-line-dresses-for-women-western-latest-rayon-flor-kesudi-nobg.jpg,a-line-dresses-for-women-western-latest-rayon-flor-original.jpg,Amazon India
ONLINE GENERATION,ONLINE GENERATION,Clothing,Women,999.0,298.0,,online-generation-online-generation-nobg.jpg,online-generation-original.jpg,Amazon India
Amazon Brand - Myx,Amazon,Clothing,Women,2199.0,1049.0,,amazon-brand-myx-amazon-nobg.jpg,amazon-brand-myx-original.jpg,Amazon India
Symbol Premium,Symbol Premium,Clothing,Women,3599.0,1499.0,,symbol-premium-symbol-premium-nobg.jpg,symbol-premium-original.jpg,Amazon India
ONLINE GENERATION,ONLINE GENERATION,Clothing,Women,599.0,298.0,,online-generation-online-generation-nobg.jpg,online-generation-original.jpg,Amazon India
Uday Enterprise,Uday Enterprise,Clothing,Women,4999.0,1888.0,,uday-enterprise-uday-enterprise-nobg.jpg,uday-enterprise-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,499.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
"Girl's & Women's Solid Color Square Neck, Ruffle-Trimmed Hem Sleeveless, Ruffle Armhole and Casual Dress with Cinched Waist Vacation Outfits Woman (Dress 162)",Shasmi,Clothing,Women,1999.0,549.0,,girls-womens-solid-color-square-neck-ruffletrimmed-shasmi-nobg.jpg,girls-womens-solid-color-square-neck-ruffletrimmed-original.jpg,Amazon India
"Women Belt Casual Belt For Dress Skirt Waist rhinestone Ladies Designer Waistband belt stretchable belt for women jeans (Free Size, Black)",TOPPROSPER,Clothing,Women,799.0,399.0,,women-belt-casual-belt-for-dress-skirt-waist-rhine-topprosper-nobg.jpg,women-belt-casual-belt-for-dress-skirt-waist-rhine-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,499.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Georgette Sequence Embroidery Work Saree with Blouse Piece,TRENDMALLS,Clothing,Women,5999.0,1339.0,,womens-georgette-sequence-embroidery-work-saree-wi-trendmalls-nobg.jpg,womens-georgette-sequence-embroidery-work-saree-wi-original.jpg,Amazon India
madhuram textiles,madhuram textiles,Clothing,Women,3499.0,1330.0,,madhuram-textiles-madhuram-textiles-nobg.jpg,madhuram-textiles-original.jpg,Amazon India
GRECIILOOKS,GRECIILOOKS,Clothing,Women,2299.0,399.0,,greciilooks-greciilooks-nobg.jpg,greciilooks-original.jpg,Amazon India
"Girl's Fashion Hub's Anarkali Gown with duaptta Set for Women, Chinon Silk Fabric || Ethnic Gown for Women",Generic,Clothing,Women,5949.0,2198.0,,girls-fashion-hubs-anarkali-gown-with-duaptta-set--generic-nobg.jpg,girls-fashion-hubs-anarkali-gown-with-duaptta-set--original.jpg,Amazon India
Designer Georgette Solid Gown for Women 761,Femvy,Clothing,Women,1999.0,398.0,,designer-georgette-solid-gown-for-women-761-femvy-nobg.jpg,designer-georgette-solid-gown-for-women-761-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,682.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Rayon Viscose Anarkali Printed Kurta with Palazzo & Dupatta,GoSriKi,Clothing,Women,999.0,789.0,,womens-rayon-viscose-anarkali-printed-kurta-with-p-gosriki-nobg.jpg,womens-rayon-viscose-anarkali-printed-kurta-with-p-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,829.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Uday Enterprise,Uday Enterprise,Clothing,Women,4999.0,1802.0,,uday-enterprise-uday-enterprise-nobg.jpg,uday-enterprise-original.jpg,Amazon India
Yami fashion,Yami fashion,Clothing,Women,4999.0,1889.0,,yami-fashion-yami-fashion-nobg.jpg,yami-fashion-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,684.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,789.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,799.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,689.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
Women's Navy Blue Cotton A-line Kurta with Pant and Dupatta,FIORRA,Clothing,Women,4999.0,1299.0,,womens-navy-blue-cotton-aline-kurta-with-pant-and--fiorra-nobg.jpg,womens-navy-blue-cotton-aline-kurta-with-pant-and--original.jpg,Amazon India
Women's Rayon Blend Anarkali Thread Work Kurta with Pant & Dupatta,GoSriKi,Clothing,Women,800.0,10.0,,womens-rayon-blend-anarkali-thread-work-kurta-with-gosriki-nobg.jpg,womens-rayon-blend-anarkali-thread-work-kurta-with-original.jpg,Amazon India
ANNI DESIGNER,ANNI DESIGNER,Clothing,Women,2599.0,789.0,,anni-designer-anni-designer-nobg.jpg,anni-designer-original.jpg,Amazon India
GRECIILOOKS,GRECIILOOKS,Clothing,Women,2299.0,649.0,,greciilooks-greciilooks-nobg.jpg,greciilooks-original.jpg,Amazon India
Women's Embroidered Georgette Semi-Stiched Anarkali Gown with Dupatta(Codding),Florely,Clothing,Women,4999.0,1099.0,,womens-embroidered-georgette-semistiched-anarkali--florely-nobg.jpg,womens-embroidered-georgette-semistiched-anarkali--original.jpg,Amazon India
Designer Georgette Maxi Gown For Women,Femvy,Clothing,Women,1999.0,419.0,,designer-georgette-maxi-gown-for-women-femvy-nobg.jpg,designer-georgette-maxi-gown-for-women-original.jpg,Amazon India
Divine International Trading Co,Divine International Trading Co,Clothing,Women,6999.0,1949.0,,divine-international-trading-co-divine-international-nobg.jpg,divine-international-trading-co-original.jpg,Amazon India
faux women georgette with soft silk semi stitched embroidery and sequence work multi color designer pakistani dress material,UdayArt,Clothing,Women,4999.0,1899.0,,faux-women-georgette-with-soft-silk-semi-stitched--udayart-nobg.jpg,faux-women-georgette-with-soft-silk-semi-stitched--original.jpg,Amazon India
GRECIILOOKS,GRECIILOOKS,Clothing,Women,2299.0,649.0,,greciilooks-greciilooks-nobg.jpg,greciilooks-original.jpg,Amazon India
GULMOHAR JAIPUR,GULMOHAR JAIPUR,Clothing,Women,2199.0,849.0,,gulmohar-jaipur-gulmohar-jaipur-nobg.jpg,gulmohar-jaipur-original.jpg,Amazon India
Women's Black Silk Blend Embroidered Straight Kurta & Pant with Dupatta Set (KH9BK6210),INDO ERA,Clothing,Women,8999.0,1799.0,,womens-black-silk-blend-embroidered-straight-kurta-indo-era-nobg.jpg,womens-black-silk-blend-embroidered-straight-kurta-original.jpg,Amazon India
Women's Straight Cotton Blend Floral Embroidered Kurta Pant with Dupatta Set (IEOUT9836),INDO ERA,Clothing,Women,5599.0,1699.0,,womens-straight-cotton-blend-floral-embroidered-ku-indo-era-nobg.jpg,womens-straight-cotton-blend-floral-embroidered-ku-original.jpg,Amazon India
Women Rayon Flared Printed Dress,BIBA,Clothing,Women,2599.0,1299.0,,women-rayon-flared-printed-dress-biba-nobg.jpg,women-rayon-flared-printed-dress-original.jpg,Amazon India
Women's Embroidered Silk Blend Calf Length Straight Kurta Trouser with Dupatta Set (IEOUT7454),INDO ERA,Clothing,Women,5599.0,1299.0,,womens-embroidered-silk-blend-calf-length-straight-indo-era-nobg.jpg,womens-embroidered-silk-blend-calf-length-straight-original.jpg,Amazon India
Women Embroidered Anarkali Suit Set,BIBA,Clothing,Women,4799.0,2639.0,,women-embroidered-anarkali-suit-set-biba-nobg.jpg,women-embroidered-anarkali-suit-set-original.jpg,Amazon India
"HACER EVA Waterproof Unisex Rain Coat Hooded Full Sleeves Outdoor Men, Women, Boys & Girls Rainwear Poncho Raincoat for Camping, Hiking & Travelling (Grey)",HACER,Clothing,Women,349.0,209.0,,hacer-eva-waterproof-unisex-rain-coat-hooded-full--hacer-nobg.jpg,hacer-eva-waterproof-unisex-rain-coat-hooded-full--original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1299.0,1229.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
Women Round Neck Printed Shrug for Summer,IUGA,Clothing,Women,999.0,383.0,,women-round-neck-printed-shrug-for-summer-iuga-nobg.jpg,women-round-neck-printed-shrug-for-summer-original.jpg,Amazon India
FABCURATE CURATE YOUR OWN FABRIC,FABCURATE CURATE YOUR OWN FABRIC,Clothing,Women,1829.0,1829.0,,fabcurate-curate-your-own-fabric-fabcurate-curate-you-nobg.jpg,fabcurate-curate-your-own-fabric-original.jpg,Amazon India
Women's Polyester Solid Color Long Sleeve Zip Up Bomber Casual Baseball Spring & Autumn Solid Texture Baseball Collar Jacket (JW 150),Shasmi,Clothing,Women,1999.0,549.0,,womens-polyester-solid-color-long-sleeve-zip-up-bo-shasmi-nobg.jpg,womens-polyester-solid-color-long-sleeve-zip-up-bo-original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1599.0,1429.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
"Shivam Fashion, Embroidery Ethnic Cotton Crop Jacket For Women (M - Length-17, Burst-38 Inch)",Generic,Clothing,Women,799.0,499.0,,shivam-fashion-embroidery-ethnic-cotton-crop-jacke-generic-nobg.jpg,shivam-fashion-embroidery-ethnic-cotton-crop-jacke-original.jpg,Amazon India
Rainwear Designer PU Windcheater for Women with Net Lining & Taping | Stylish Lightweight Waterproof Jacket with Pockets & Elastic Cuffs | Versatile Outerwear,MINISTER,Clothing,Women,1215.0,1215.0,,rainwear-designer-pu-windcheater-for-women-with-ne-minister-nobg.jpg,rainwear-designer-pu-windcheater-for-women-with-ne-original.jpg,Amazon India
Classy Fashion,Classy Fashion,Clothing,Women,999.0,349.0,,classy-fashion-classy-fashion-nobg.jpg,classy-fashion-original.jpg,Amazon India
FAB CURATE with tagline CURATE YOUR OWN FABRIC,FAB CURATE with tagline CURATE YOUR OWN FABRIC,Clothing,Women,1799.0,1329.0,,fab-curate-with-tagline-curate-your-own-fabric-fab-curate-with-tagl-nobg.jpg,fab-curate-with-tagline-curate-your-own-fabric-original.jpg,Amazon India
