category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Bags,Unisex,0.6708838939666748,Leather World,Leather World,Bags,Unisex,2999.0,999.0,affordable,unknown,affordable,affordable,,leather-world-original.jpg,https://m.media-amazon.com/images/I/61DrXVUV83S._AC_UL320_.jpg,Amazon India,Canvas 90 Liter Large Strong Travel Luggage Duffel Storage Bag with Six Wheels & Front Transparent Pocket (Olive Green -73 x 27.5 x 45 cm),NISUN,Bags,Unisex,4999.0,1498.0,mid-range,unknown,expensive,expensive,,canvas-90-liter-large-strong-travel-luggage-duffel-original.jpg,https://m.media-amazon.com/images/I/81qqvCYRgSL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.5619726181030273,"Topo 55Cm Duffle Bag, 44 Lts, Dust Resistant Travel Bag, Spacious Main Compartment, Adjustable Shoulder Strap, Sustainable Duffle Bag For Women & Men, 1500 Days Warranty (Blue, Polyester)",uppercase,Bags,Unisex,2500.0,899.0,affordable,unknown,affordable,affordable,,topo-55cm-duffle-bag-44-lts-dust-resistant-travel--original.jpg,https://m.media-amazon.com/images/I/51Vs6PR3eKL._AC_UL320_.jpg,Amazon India,INSMEER Insulated Chiller Cooler Bag | 45 Liter Soft Foldable Ice Box for Travel Party Car | Portable Leakproof Cooler Box for Storage Ice Cubes Drink Medical Purpose,Save 5% with coupon,Bags,Unisex,4999.0,3165.0,mid-range,unknown,expensive,expensive,,insmeer-insulated-chiller-cooler-bag-45-liter-soft-original.jpg,https://m.media-amazon.com/images/I/71FR1LANHAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6629526615142822,"Polyurethane Printed Duffel Bag for Men and Women - Large Weekender Travel Bag, Stylish Hand Luggage, 29 Litres, 54.5x21.5x24.5cm, Tan",Ayaha,Bags,Unisex,3500.0,999.0,affordable,unknown,affordable,affordable,,polyurethane-printed-duffel-bag-for-men-and-women--original.jpg,https://m.media-amazon.com/images/I/919rFpp2ZqL._AC_UL320_.jpg,Amazon India,Titus Softside Cabin Size 4W Trolley,Aristocrat,Bags,Unisex,26000.0,6282.0,expensive,unknown,expensive,expensive,,titus-softside-cabin-size-4w-trolley-original.jpg,https://m.media-amazon.com/images/I/61HfTRabDWL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7752188444137573,"Large Capacity Folding Travel Tote Bag, Oxford Fabric Waterproof",Royals hub,Bags,Unisex,1499.0,314.0,affordable,unknown,affordable,affordable,,large-capacity-folding-travel-tote-bag-oxford-fabr-original.jpg,https://m.media-amazon.com/images/I/61IAI73T8qL._AC_UL320_.jpg,Amazon India,Coral Hard-Sided PP Set of 3 Luggage Suitcase | Expandable Space with 8 Wheels Trolley Bags for Travel | Lightweight with Combination Lock | 5 Year Warranty (Tea Rose/Redwood),Provogue,Bags,Unisex,23250.0,8199.0,expensive,unknown,expensive,expensive,,coral-hardsided-pp-set-of-3-luggage-suitcase-expan-original.jpg,https://m.media-amazon.com/images/I/71-xyfOo3RL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.703806459903717,"Womens Large Capacity Folding Travel Tote Bag|Oxford Fabric Waterproof Lightweight Foldable Duffel Bag Portable Expandable Travel Bag|Dry And Wet Carry On Bag(Colors As Per Stock),White",Umadiya,Bags,Unisex,1500.0,399.0,affordable,unknown,affordable,affordable,,womens-large-capacity-folding-travel-tote-bagoxfor-original.jpg,https://m.media-amazon.com/images/I/61uZljHgEBL._AC_UL320_.jpg,Amazon India,KENNETH COLE,KENNETH COLE,Bags,Unisex,6999.0,1799.0,expensive,unknown,expensive,expensive,,kenneth-cole-original.jpg,https://m.media-amazon.com/images/I/61hOMgO-ZYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6775655746459961,Nylon 50 cms Imported Travel Duffle Bag Multi- Pocket Sports Shoulder Bag for Women with Wet Pocket & Shoe Compartment Weekender Overnight Travel Luggage Bag (Blue - 50 x 25 x 27 cm),Storite,Bags,Unisex,2199.0,998.0,affordable,unknown,affordable,affordable,,nylon-50-cms-imported-travel-duffle-bag-multi-pock-original.jpg,https://m.media-amazon.com/images/I/71uqjf2oxfL._AC_UL320_.jpg,Amazon India,HAMMONDS FLYCATCHER,HAMMONDS FLYCATCHER,Bags,Unisex,9999.0,3999.0,expensive,unknown,expensive,expensive,,hammonds-flycatcher-original.jpg,https://m.media-amazon.com/images/I/71A1MZ0ij1L._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,60 L Hand Duffel Bag - Heavy Carrier Luggage Bag Hand Duffel Bag - Luggage Bags for Men & Women 60 L Large Capacity (Red),Liker Bag,Bags,Unisex,1999.0,499.0,affordable,unknown,affordable,affordable,,60-l-hand-duffel-bag-heavy-carrier-luggage-bag-han-original.jpg,https://m.media-amazon.com/images/I/81aT2nQsI5L._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Passenger Workpack 28 Liters Water Resistant, Padded, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,7499.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-passenger-workpack-28-liter-original.jpg,https://m.media-amazon.com/images/I/61XfX-SRz+L._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.722299337387085,"Polyester Foldable Duffle Travel Bag Luggage For Travel, Packing And Storage - Men & Women - (60 L, Red, 28 Cm)",FATMUG,Bags,Unisex,2999.0,1399.0,affordable,unknown,affordable,affordable,,polyester-foldable-duffle-travel-bag-luggage-for-t-original.jpg,https://m.media-amazon.com/images/I/71Ebjs5KHnL._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.747082531452179,THE CLOWNFISH,THE CLOWNFISH,Bags,Unisex,3499.0,1859.0,affordable,unknown,affordable,affordable,,the-clownfish-original.jpg,https://m.media-amazon.com/images/I/51mQdvsSrYS._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,Polyester 63 cms Teal Blue Travel Duffle (Rookie),Aristocrat,Bags,Unisex,3990.0,1117.0,affordable,unknown,affordable,affordable,,polyester-63-cms-teal-blue-travel-duffle-rookie-original.jpg,https://m.media-amazon.com/images/I/51zWDOpSq8L._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7292115688323975,"Men's Gym Duffel Bag – Large, Artificial Leather, one Pockets, Ideal for Fitness & Travel",Sector z,Bags,Unisex,499.0,135.0,affordable,unknown,affordable,affordable,,mens-gym-duffel-bag-large-artificial-leather-one-p-original.jpg,https://m.media-amazon.com/images/I/71aXIb6kaBL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari, Nomad 31 Liters, Water Resistant, Flat-Packing, Premium Polyester Overnighter Laptop Backpack with Trolley Sleeve for Men and Women (Black)",Urban,Bags,Unisex,7999.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-nomad-31-liters-water-resis-original.jpg,https://m.media-amazon.com/images/I/61BO0OTcpjL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.8944178223609924,American Tourister,American Tourister,Bags,Unisex,4100.0,1599.0,mid-range,affordable,affordable,affordable,,american-tourister-original.jpg,https://m.media-amazon.com/images/I/71TWNWtglSL._AC_UL320_.jpg,Amazon India,JFK 66Cm|Hardsided Check-in Trolley Bag|Sustainable Eco Polycarbonate Printed Luggage|8 Wheel Trolley Bag|Speed_Wheel Suitcase for Men&Women|2000 Days Warranty(Teal Blue,uppercase,Bags,Unisex,5500.0,3449.0,mid-range,unknown,expensive,expensive,,jfk-66cmhardsided-checkin-trolley-bagsustainable-e-original.jpg,https://m.media-amazon.com/images/I/71yotWpkEAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0,"Extra Large Capacity Travel Bag/Storage Bag/Move-in Bags/Duffel Bag - Strong, Durable, Foldable and Water Resistant",EVK,Bags,Unisex,2499.0,499.0,affordable,unknown,affordable,affordable,,extra-large-capacity-travel-bagstorage-bagmovein-b-original.jpg,https://m.media-amazon.com/images/I/71J0iYd4GiL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari, Nomad 31 Liters, Water Resistant, Flat-Packing, Premium Polyester Overnighter Laptop Backpack with Trolley Sleeve for Men and Women (Black)",Urban,Bags,Unisex,7999.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-nomad-31-liters-water-resis-original.jpg,https://m.media-amazon.com/images/I/61BO0OTcpjL._AC_UY218_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,"Polyester Solid Pattern Dream Nxt Dft (H) 65 Duffle Bag,(Blue, Medium), 65 x 31 x 34 Centimeters",Aristocrat,Bags,Unisex,3640.0,1593.0,affordable,unknown,affordable,affordable,,polyester-solid-pattern-dream-nxt-dft-h-65-duffle--original.jpg,https://m.media-amazon.com/images/I/717q4w9i+cL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Passenger Workpack 28 Liters Water Resistant, Padded, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,7499.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-passenger-workpack-28-liter-original.jpg,https://m.media-amazon.com/images/I/61XfX-SRz+L._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.722299337387085,"nylon Foldable Travel Duffle Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Grey), 8 x 10 x 5 Centimeters",Generic,Bags,Unisex,999.0,335.0,affordable,unknown,affordable,affordable,,nylon-foldable-travel-duffle-bag-large-capacity-fo-original.jpg,https://m.media-amazon.com/images/I/61m3ssllq5L._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.8438000082969666,"Clubsport 3 9""/33L Faux Leather Large Water Resistant Duffle Bag/Travel Bag/Gym Bag for Men & Women(Navy-Tan)",Gear,Bags,Unisex,3999.0,999.0,affordable,unknown,affordable,affordable,,clubsport-3-933l-faux-leather-large-water-resistan-original.jpg,https://m.media-amazon.com/images/I/71A74iTiD9L._AC_UL320_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7821569442749023,Cardiff Polyester 55 cms Blue Travel Duffle (DFCAR55BLU),Skybags,Bags,Unisex,2230.0,809.0,affordable,unknown,affordable,affordable,,cardiff-polyester-55-cms-blue-travel-duffle-dfcar5-original.jpg,https://m.media-amazon.com/images/I/71+0EViKgHL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari, Nomad 31 Liters, Water Resistant, Flat-Packing, Premium Polyester Overnighter Laptop Backpack with Trolley Sleeve for Men and Women (Black)",Urban,Bags,Unisex,7999.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-nomad-31-liters-water-resis-original.jpg,https://m.media-amazon.com/images/I/61BO0OTcpjL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.5595293641090393,Kiddie Galaxia,Kiddie Galaxia,Bags,Unisex,1999.0,398.0,affordable,unknown,affordable,affordable,,kiddie-galaxia-original.jpg,https://m.media-amazon.com/images/I/516G+laO59L._AC_UL320_.jpg,Amazon India,"INSMEER Portable Collapsible Cooler Bag, Soft Chiller Ice Box with PP Hardboard and 2 Cupholders, 40 L/70 Cans Insulated Ice Bag for Camping, Traveling and Family Outings",Save 5% with coupon,Bags,Unisex,5999.0,4275.0,mid-range,unknown,expensive,expensive,,insmeer-portable-collapsible-cooler-bag-soft-chill-original.jpg,https://m.media-amazon.com/images/I/91ZamvCepkL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0,3 Layer Expandable Duffle Bags/90 cm Nylon Convertible Travel Luggage with Wheels/Waterproof Traveling Bag for Clothes/Foldable - Extendable Duffle Luggages for Men and Women(Black),JD FRESH,Bags,Unisex,1339.0,1289.0,affordable,unknown,affordable,affordable,,3-layer-expandable-duffle-bags90-cm-nylon-converti-original.jpg,https://m.media-amazon.com/images/I/61T+oaw03fL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Venture Workpack 23 Liters Water Resistant, L-Open, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,10799.0,4495.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-venture-workpack-23-liters--original.jpg,https://m.media-amazon.com/images/I/61jI4jxdGmL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.9271963834762573,Polyester Jfk 62 Duffle Trolley Bag| Dust Resistant Travel Bag| Spacious Main Compartment|Smooth Wheels|Quick Front Pocket Access| Duffle Bag For Women & Men|1500 Days Warranty (Denim Blue),uppercase,Bags,Unisex,3000.0,2199.0,affordable,unknown,affordable,affordable,,polyester-jfk-62-duffle-trolley-bag-dust-resistant-original.jpg,https://m.media-amazon.com/images/I/81uhPzcALrL._AC_UL320_.jpg,Amazon India,"Urban Jungle by Safari Venture Workpack 23 Liters Water Resistant, L-Open, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,10799.0,4495.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-venture-workpack-23-liters--original.jpg,https://m.media-amazon.com/images/I/61jI4jxdGmL._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.722299337387085,Brown Textured Leatherette Stylish & Spacious Weekender Duffle Bag for Travel for Men and Women,FUR JADEN,Bags,Unisex,4000.0,899.0,affordable,unknown,affordable,affordable,,brown-textured-leatherette-stylish-spacious-weeken-original.jpg,https://m.media-amazon.com/images/I/71-8gqDAalL._AC_UL320_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0,"28 Litrespolyester Gym Duffel Shoulder Bag For Women Men For Sports, Waterproof Dufflebag With Shoe And Wet Clothes Compartments Travel Backpack Workout Carry On Weekender (Black)",Avenux,Bags,Unisex,1999.0,1199.0,affordable,unknown,affordable,affordable,,28-litrespolyester-gym-duffel-shoulder-bag-for-wom-original.jpg,https://m.media-amazon.com/images/I/51Kio0tZ7QL._AC_UL320_.jpg,Amazon India,Cardiff Polyester 63.5 cms Blue Travel Duffle (DFTCAR62EBLU) (DFTCAR62BLU),Skybags,Bags,Unisex,4620.0,1759.0,mid-range,unknown,expensive,expensive,,cardiff-polyester-635-cms-blue-travel-duffle-dftca-original.jpg,https://m.media-amazon.com/images/I/51vUA0fyVtL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0,"Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Travel Backpack (Dimensions:13x18 inches) (Compatible with 39.62cm(15.6inch Laptop) 30 L, Charcoal Black",Wesley,Bags,Unisex,1199.0,497.0,affordable,unknown,affordable,affordable,,wesley-milestone-20-casual-waterproof-laptop-backp-original.jpg,https://m.media-amazon.com/images/I/81Yjmayg+ZL._AC_UY218_.jpg,Amazon India,INSMEER Insulated Chiller Cooler Bag | 45 Liter Soft Foldable Ice Box for Travel Party Car | Portable Leakproof Cooler Box for Storage Ice Cubes Drink Medical Purpose,Save 5% with coupon,Bags,Unisex,4999.0,3165.0,mid-range,unknown,expensive,expensive,,insmeer-insulated-chiller-cooler-bag-45-liter-soft-original.jpg,https://m.media-amazon.com/images/I/71FR1LANHAL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.6778206825256348,Gear Classic 20L Small Faux Leather Water Resistant Anti Theft 3 Compartment Laptop Backpack/Backpack for Men/Women (Navy-Tan),Gear,Bags,Unisex,1899.0,899.0,affordable,unknown,affordable,affordable,,gear-classic-20l-small-faux-leather-water-resistan-original.jpg,https://m.media-amazon.com/images/I/81inOWivlCL._AC_UY218_.jpg,Amazon India,SWISS MILITARY,SWISS MILITARY,Bags,Unisex,7480.0,4809.0,expensive,unknown,expensive,expensive,,swiss-military-original.jpg,https://m.media-amazon.com/images/I/61T7iWBl0aL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000004768371582,Wesley Unisex Milestone Casual Waterproof Laptop Office School College Business Travel Backpack (Dimensions: 12.5x18 inches) (Compatible with 15.6 inch laptops),Wesley,Bags,Unisex,1199.0,393.0,affordable,unknown,affordable,affordable,,wesley-unisex-milestone-casual-waterproof-laptop-o-original.jpg,https://m.media-amazon.com/images/I/81WAXJkLHZL._AC_UY218_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.8749338388442993,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Travel Backpack (Dimensions:13x18 inches) (Compatible with 39.62cm(15.6inch laptop) 30 L (Blue & black),Wesley,Bags,Unisex,1199.0,483.0,affordable,unknown,affordable,affordable,,wesley-milestone-20-casual-waterproof-laptop-backp-original.jpg,https://m.media-amazon.com/images/I/811AxL+qTpL._AC_UY218_.jpg,Amazon India,Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Semi Waterproof USB with Anti Theft Pocket Travel Backpack,Red,Bags,Unisex,5999.0,2949.0,mid-range,unknown,expensive,expensive,,red-lemon-swisslook-polyester-bange-series-45l-156-original.jpg,https://m.media-amazon.com/images/I/918t7nycBdL._AC_UY218_.jpg,Amazon India
Bags,Unisex,1.0000004768371582,Tommy Hilfiger Joshua Polyester Unisex 15 Inch Laptop Backpack - Black | 21 Ltr Capacity| Padded & Adjustable Strap | Water Resistant | 3 Compartment | Water Bottle Holder | USB Cable holder Pocket,Tommy,Bags,Unisex,3199.0,1499.0,affordable,unknown,affordable,affordable,,tommy-hilfiger-joshua-polyester-unisex-15-inch-lap-original.jpg,https://m.media-amazon.com/images/I/610GDjfrm5L._AC_UY218_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000004768371582,Dyazo 30 L Slim Business Laptop Backpack Casual Design Water Resistant Backpack for laptops for 15.6 inch laptop (Black),Dyazo,Bags,Unisex,1199.0,499.0,affordable,unknown,affordable,affordable,,dyazo-30-l-slim-business-laptop-backpack-casual-de-original.jpg,https://m.media-amazon.com/images/I/41X9GQ2JzEL._AC_UY218_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.9802647829055786,Gear 30 Ltrs Black Laptop Backpack (LBPASPIRE0104),Gear,Bags,Unisex,2899.0,1050.0,affordable,unknown,affordable,affordable,,gear-30-ltrs-black-laptop-backpack-lbpaspire0104-original.jpg,https://m.media-amazon.com/images/I/61v7JAqjSdL._AC_UY218_.jpg,Amazon India,Lavie Sport,Lavie Sport,Bags,Unisex,4495.0,1299.0,mid-range,unknown,expensive,expensive,,lavie-sport-original.jpg,https://m.media-amazon.com/images/I/71OFvv6vYoL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,Wesley Unisex Milestone Casual Waterproof Laptop Office School College Business Travel Backpack (Dimensions: 12.5x18 inches) (Compatible with 15.6 inch laptops),Wesley,Bags,Unisex,1199.0,414.0,affordable,unknown,affordable,affordable,,wesley-unisex-milestone-casual-waterproof-laptop-o-original.jpg,https://m.media-amazon.com/images/I/81WAXJkLHZL._AC_UY218_.jpg,Amazon India,"Canvas 73 Cm Large Strong Travel Carry_On_Luggage With Six Wheels & Front Transparent Pocket (73 X 27.5 X 45 Cm, Green)",Storite,Bags,Unisex,4999.0,1299.0,mid-range,unknown,expensive,expensive,,canvas-73-cm-large-strong-travel-carryonluggage-wi-original.jpg,https://m.media-amazon.com/images/I/91iEeslQWYL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.8630874156951904,"Virtutron 30L Water Resistant Laptop Backpack | Laptop Office Bag | Back Pack Fits up to 15.6 Inch Laptop & Notebook | Suitable Design for Office, Travel, School & College Use For Men & Women (Black)",Virtutron,Bags,Unisex,1999.0,1199.0,affordable,unknown,affordable,affordable,,virtutron-30l-water-resistant-laptop-backpack-lapt-original.jpg,https://m.media-amazon.com/images/I/41qAykGqunL._AC_UY218_.jpg,Amazon India,Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Semi Waterproof USB with Anti Theft Pocket Travel Backpack,Red,Bags,Unisex,5999.0,2949.0,mid-range,unknown,expensive,expensive,,red-lemon-swisslook-polyester-bange-series-45l-156-original.jpg,https://m.media-amazon.com/images/I/918t7nycBdL._AC_UY218_.jpg,Amazon India
Bags,Unisex,1.0000001192092896,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Travel Backpack (Dimensions:13x18 inches) (Compatible with 39.62cm(15.6inch laptop) 30 L,Wesley,Bags,Unisex,1199.0,549.0,affordable,unknown,affordable,affordable,,wesley-milestone-20-casual-waterproof-laptop-backp-original.jpg,https://m.media-amazon.com/images/I/81w2z8kGABL._AC_UY218_.jpg,Amazon India,"Urban Jungle by Safari Passenger Workpack 28 Liters Water Resistant, Padded, Premium Polyester Laptop Backpack",Urban,Bags,Unisex,7499.0,3995.0,expensive,unknown,expensive,expensive,,urban-jungle-by-safari-passenger-workpack-28-liter-original.jpg,https://m.media-amazon.com/images/I/61XfX-SRz+L._AC_UY218_.jpg,Amazon India
Bags,Unisex,0.7021558284759521,"Safari Omega spacious/large laptop backpack with Raincover, college bag, travel bag for men and women, Black, 30 Litre",Safari,Bags,Unisex,3396.0,699.0,affordable,unknown,affordable,affordable,,safari-omega-spaciouslarge-laptop-backpack-with-ra-original.jpg,https://m.media-amazon.com/images/I/71maWXZscfL._AC_UL320_.jpg,Amazon India,Coral Hard-Sided PP Set of 3 Luggage Suitcase | Expandable Space with 8 Wheels Trolley Bags for Travel | Lightweight with Combination Lock | 5 Year Warranty (Tea Rose/Redwood),Provogue,Bags,Unisex,23250.0,8199.0,expensive,unknown,expensive,expensive,,coral-hardsided-pp-set-of-3-luggage-suitcase-expan-original.jpg,https://m.media-amazon.com/images/I/71-xyfOo3RL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.4772903025150299,PLAYY BAGS Smart Anti Theft Backpack Waterproof 15.6 Inch Laptop Bagpack USB Charging Port 30 Ltrs Travel Hiking Fashion Business Bag for Men Women Unisex School College Office,PLAYY,Bags,Unisex,2499.0,699.0,affordable,unknown,affordable,affordable,,playy-bags-smart-anti-theft-backpack-waterproof-15-original.jpg,https://m.media-amazon.com/images/I/31-+VWyblFL._AC_UY218_.jpg,Amazon India,"Polypropylene Chroma Set of 3 Hard Spinner Luggage (55+65+75Cm) Robust Construction with Strong Wheels,Rust-Free Trolley, Secured Zip and Combination Lock|Red, Small, Medium, Large",Aristocrat,Bags,Unisex,27620.0,6999.0,expensive,unknown,expensive,expensive,,polypropylene-chroma-set-of-3-hard-spinner-luggage-original.jpg,https://m.media-amazon.com/images/I/61anIVFV7tL._AC_UL320_.jpg,Amazon India
Bags,Unisex,0.7440833449363708,American Tourister Valex 28 Ltrs Large 5 Compartment Laptop Backpack with Bottle Pocket and Front Organizer- Black,American,Bags,Unisex,2500.0,1099.0,affordable,unknown,affordable,affordable,,american-tourister-valex-28-ltrs-large-5-compartme-original.jpg,https://m.media-amazon.com/images/I/51yfw2JIxwL._AC_UY218_.jpg,Amazon India,Coral Hard-Sided PP Set of 3 Luggage Suitcase | Expandable Space with 8 Wheels Trolley Bags for Travel | Lightweight with Combination Lock | 5 Year Warranty (Tea Rose/Redwood),Provogue,Bags,Unisex,23250.0,8199.0,expensive,unknown,expensive,expensive,,coral-hardsided-pp-set-of-3-luggage-suitcase-expan-original.jpg,https://m.media-amazon.com/images/I/71-xyfOo3RL._AC_UL320_.jpg,Amazon India
Bags,Unisex,1.0000003576278687,Arctic Fox Slope Anti-Theft Backpack | 23 Ltr Capacity|Water Resistant | Multipurpose Backpack |Rain Cover| Trolley sleeve 15.6 Inches Unisex Laptop Bag with USB Charging Port,Save 1% with coupon,Bags,Unisex,2599.0,1439.0,affordable,unknown,affordable,affordable,,arctic-fox-slope-antitheft-backpack-23-ltr-capacit-original.jpg,https://m.media-amazon.com/images/I/61y5mUKvMdL._AC_UY218_.jpg,Amazon India,"Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Cyan",Safari,Bags,Unisex,8999.0,1899.0,expensive,unknown,expensive,expensive,,pentagon-pro-8-wheels-55cm-cabin-trolley-bag-hard--original.jpg,https://m.media-amazon.com/images/I/51ZXPZCZjNL._AC_UL320_.jpg,Amazon India
