product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
Jewellery Silver Plated Oxidised Cuff Bracelet Bangle for Women and Girls (Style 5),YouBella,Jewelry,Women,1599.0,232.0,affordable,unknown,affordable,affordable,,jewellery-silver-plated-oxidised-cuff-bracelet-ban-original.jpg,https://m.media-amazon.com/images/I/81jIur4HtbL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,1995.0,279.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,1995.0,273.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,2250.0,384.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
"Austrian Crystal Green Hummingbird Necklace, Earrings, Bracelet and Ring for Women and Girls",Splensa,Jewelry,Women,3999.0,2899.0,expensive,unknown,expensive,expensive,,austrian-crystal-green-hummingbird-necklace-earrin-original.jpg,https://m.media-amazon.com/images/I/51KQa3IcTAL._AC_UL320_.jpg,Amazon India
Gargi by P.N. Gadgil and Sons,Gargi,Jewelry,Women,2049.0,1018.0,affordable,unknown,affordable,affordable,,gargi-by-pn-gadgil-and-sons-original.jpg,https://m.media-amazon.com/images/I/618K9kp3ZcL._AC_UL320_.jpg,Amazon India
Gargi by P.N. Gadgil and Sons,Gargi,Jewelry,Women,1949.0,858.0,affordable,unknown,affordable,affordable,,gargi-by-pn-gadgil-and-sons-original.jpg,https://m.media-amazon.com/images/I/618K9kp3ZcL._AC_UL320_.jpg,Amazon India
Gargi by P.N. Gadgil and Sons,Gargi,Jewelry,Women,1099.0,549.0,affordable,unknown,affordable,affordable,,gargi-by-pn-gadgil-and-sons-original.jpg,https://m.media-amazon.com/images/I/618K9kp3ZcL._AC_UL320_.jpg,Amazon India
Women By Caratlane Leaf Of Faith Earrings In Gold Plated 925 Silver,Shaya,Jewelry,Women,900.0,720.0,affordable,unknown,affordable,affordable,,women-by-caratlane-leaf-of-faith-earrings-in-gold--original.jpg,https://m.media-amazon.com/images/I/41wyrp2W8NL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1995.0,355.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1495.0,299.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1495.0,277.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1495.0,299.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,1260.0,220.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,875.0,159.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1495.0,231.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Boho Tulip Ear Cuff Wrap Earring Gold Pave Rhinestone Flower Ear Jacket Earring Statement Pearl Piercing Wrap Stud Earring Crystal Flora Climbers Crawler Earrings Jewelry for Women,YienDoo,Jewelry,Women,999.0,232.0,affordable,unknown,affordable,affordable,,boho-tulip-ear-cuff-wrap-earring-gold-pave-rhinest-original.jpg,https://m.media-amazon.com/images/I/61DcHskl30L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,499.0,197.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,837.0,250.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,332.0,166.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Trendy Double Drop Gold Earrings for Women | Statement stylish Earrings | Lovely Gift for Women - Lovely Gift,LaBling,Jewelry,Women,999.0,599.0,affordable,unknown,affordable,affordable,,trendy-double-drop-gold-earrings-for-women-stateme-original.jpg,https://m.media-amazon.com/images/I/51WRt-rgdwL._AC_UL320_.jpg,Amazon India
Nilu's Collection,Nilu's Collection,Jewelry,Women,990.0,292.0,affordable,unknown,affordable,affordable,,nilus-collection-original.jpg,https://m.media-amazon.com/images/I/31sDfgDVRzL._AC_UL320_.jpg,Amazon India
Gold Chunky Contemporary Heart Statement Earrings for Women Stylish | Sleek Ear Accessories for Women Coquette Earrings for Girls Stylish | Aesthetic Jewellery Valentine Gift for Girlfriend,SALVE,Jewelry,Women,799.0,349.0,affordable,unknown,affordable,affordable,,gold-chunky-contemporary-heart-statement-earrings--original.jpg,https://m.media-amazon.com/images/I/61wW8vsZfaL._AC_UL320_.jpg,Amazon India
"Statement Earrings for Women, Stylish Pink Flower Dangle Earrings, Korean Inspired Design, Elegant Western Style Earring for Girls, Perfect Special Occasions",Chuppinz,Jewelry,Women,598.0,299.0,affordable,unknown,affordable,affordable,,statement-earrings-for-women-stylish-pink-flower-d-original.jpg,https://m.media-amazon.com/images/I/61ZkP8qey-L._AC_UL320_.jpg,Amazon India
Unique Irregular Enameled Flower Petal Stud Earrings- Trendy 3D Metal Flower Stud Earrings Statement Earrings,El Regalo,Jewelry,Women,999.0,360.0,affordable,unknown,affordable,affordable,,unique-irregular-enameled-flower-petal-stud-earrin-original.jpg,https://m.media-amazon.com/images/I/51mcrMbo3DL._AC_UL320_.jpg,Amazon India
Gargi by P.N. Gadgil and Sons,Gargi,Jewelry,Women,2899.0,1299.0,expensive,unknown,expensive,expensive,,gargi-by-pn-gadgil-and-sons-original.jpg,https://m.media-amazon.com/images/I/618K9kp3ZcL._AC_UL320_.jpg,Amazon India
Amazon Brand - Nora Nico 925 Sterling Silver BIS Hallmarked Oval Shape Hoop Earrings for Women and Girls,Nora Nico,Jewelry,Women,2000.0,1599.0,affordable,unknown,affordable,affordable,,amazon-brand-nora-nico-925-sterling-silver-bis-hal-original.jpg,https://m.media-amazon.com/images/I/71giLHWbS6L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3250.0,455.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Clip On Hoop Earring With Pear Shape Austrian Cubic Zirconia Diamond For Women And Girls,MINUTIAE,Jewelry,Women,1999.0,449.0,affordable,unknown,affordable,affordable,,clip-on-hoop-earring-with-pear-shape-austrian-cubi-original.jpg,https://m.media-amazon.com/images/I/71zKUUzPP7L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,549.0,159.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1995.0,299.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Jewellery for women Celebrity Inspired Handmade Earrings for Girls and Women,YouBella,Jewelry,Women,1299.0,208.0,affordable,unknown,affordable,affordable,,jewellery-for-women-celebrity-inspired-handmade-ea-original.jpg,https://m.media-amazon.com/images/I/710j-UXXBgL._AC_UL320_.jpg,Amazon India
Jewellery Gifts Stylish Latest Western Ear rings Gold Plated Combo of Studs and Hoops Earrings Set for Girls and Women (Style 7),YouBella,Jewelry,Women,1299.0,227.0,affordable,unknown,affordable,affordable,,jewellery-gifts-stylish-latest-western-ear-rings-g-original.jpg,https://m.media-amazon.com/images/I/61rG9NICJHL._AC_UL320_.jpg,Amazon India
Irregular Flower Earrings for Women Petal Dangle Earrings Large Flower Earrings Trendy Statement Earrings Jewelry Gifts for Women,MIFYNN,Jewelry,Women,999.0,399.0,affordable,unknown,affordable,affordable,,irregular-flower-earrings-for-women-petal-dangle-e-original.jpg,https://m.media-amazon.com/images/I/61FHiAQa87L._AC_UL320_.jpg,Amazon India
Gold Tone Contemporary Statement Hoop Earrings For Women-ZPFK19346,Ami,Jewelry,Women,1995.0,189.0,affordable,unknown,affordable,affordable,,gold-tone-contemporary-statement-hoop-earrings-for-original.jpg,https://m.media-amazon.com/images/I/51ivW1IRRtL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3250.0,494.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,1278.0,282.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,531.0,208.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1245.0,248.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1999.0,292.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,1995.0,331.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Hawaii Monstera Statement Studs|Studs Earrings For Women|Boho|Vacation|Travel|,VOYLLA,Jewelry,Women,799.0,384.0,affordable,unknown,affordable,affordable,,hawaii-monstera-statement-studsstuds-earrings-for--original.jpg,https://m.media-amazon.com/images/I/61OXg0bHJBL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1875.0,375.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Brass Silver Oxidised Moksh Statement Earrings for Women and Girls,VOYLLA,Jewelry,Women,299.0,180.0,affordable,unknown,affordable,affordable,,brass-silver-oxidised-moksh-statement-earrings-for-original.jpg,https://m.media-amazon.com/images/I/51CT3DWaIiS._AC_UL320_.jpg,Amazon India
Bow Earrings for Women Fashion 1 Pairs Bow Drop Studs Earrings for Women Gold Soft Steel Dangle Earrings Long Tassel Chain Earrings Wedding Statement Gifts,SANNIDHI,Jewelry,Women,599.0,398.0,affordable,unknown,affordable,affordable,,bow-earrings-for-women-fashion-1-pairs-bow-drop-st-original.jpg,https://m.media-amazon.com/images/I/51HvQorLTDL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1395.0,279.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,5413.0,595.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
"Long Tassel Leaf Hoop Earrings for Women and Girls – Chunky Gold Chandelier Leaf Dangle Earrings, Elegant and Chic Huggie Design",El Regalo,Jewelry,Women,1499.0,450.0,affordable,unknown,affordable,affordable,,long-tassel-leaf-hoop-earrings-for-women-and-girls-original.jpg,https://m.media-amazon.com/images/I/51GnVFquH+L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3950.0,567.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1499.0,249.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,1661.0,347.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,499.0,219.0,affordable,unknown,affordable,affordable,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
Jewellery Earrings for women Crystal Handmade Earrings for Girls and Women,YouBella,Jewelry,Women,1299.0,208.0,affordable,unknown,affordable,affordable,,jewellery-earrings-for-women-crystal-handmade-earr-original.jpg,https://m.media-amazon.com/images/I/611oS-2fs9L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,1663.0,234.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,2750.0,412.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
"Trendy Drop Earrings for Women & Girls, jewellery for women, light weight earrings for women, Push Closure, modern, statement, artificial earrings for women, Fashion Latest Stylish Fancy",SOHI,Jewelry,Women,1691.0,524.0,affordable,unknown,affordable,affordable,,trendy-drop-earrings-for-women-girls-jewellery-for-original.jpg,https://m.media-amazon.com/images/I/61wojmHEBsL._AC_UL320_.jpg,Amazon India
Dainty Hoop Earrings for Women | Statement Gold Teardrop Bean Trendy Hoop Earrings | Lovely Gift,LaBling,Jewelry,Women,999.0,599.0,affordable,unknown,affordable,affordable,,dainty-hoop-earrings-for-women-statement-gold-tear-original.jpg,https://m.media-amazon.com/images/I/51Hw4XCgRML._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,1499.0,268.0,affordable,unknown,affordable,affordable,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Jewellery Gifts Stylish Latest Western Ear rings Gold Plated Combo of Studs and Hoops Earrings Set for Girls and Women (Multi-Color) (YBEAR_32937),YouBella,Jewelry,Women,1399.0,259.0,affordable,unknown,affordable,affordable,,jewellery-gifts-stylish-latest-western-ear-rings-g-original.jpg,https://m.media-amazon.com/images/I/61D-URtl7kL._AC_UL320_.jpg,Amazon India
Pink Flower Dangle Earrings for Women Cute Pearl Leaf Sakura Leaf Earrings Fairy Statement Summer Refreshing Seaside Idyllic Holiday Earrings…,LAKIYOYO,Jewelry,Women,1199.0,384.0,affordable,unknown,affordable,affordable,,pink-flower-dangle-earrings-for-women-cute-pearl-l-original.jpg,https://m.media-amazon.com/images/I/618yssjOUGL._AC_UL320_.jpg,Amazon India
Gold Plated Trendy Chunky Dangle Earrings For Women/Girls,I Jewels,Jewelry,Women,1499.0,189.0,affordable,unknown,affordable,affordable,,gold-plated-trendy-chunky-dangle-earrings-for-wome-original.jpg,https://m.media-amazon.com/images/I/71DIOsTbqFL._AC_UL320_.jpg,Amazon India
by CaratLane Send My Love Heart Earrings in 925 Silver for Women,Shaya,Jewelry,Women,1100.0,960.0,affordable,unknown,affordable,affordable,,by-caratlane-send-my-love-heart-earrings-in-925-si-original.jpg,https://m.media-amazon.com/images/I/410xLumReJL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3250.0,494.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Amazon Brand - Nora Nico 925 Sterling Silver BIS Hallmarked Gold-Plated Simulated Pearl Stud Earring for Women and Girl,Nora Nico,Jewelry,Women,1500.0,1199.0,affordable,unknown,affordable,affordable,,amazon-brand-nora-nico-925-sterling-silver-bis-hal-original.jpg,https://m.media-amazon.com/images/I/61ksJQTPXML._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,2450.0,318.0,affordable,unknown,affordable,affordable,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
"Women's Lingerie Set–Bridal Bra & Panty, Perfect for Honeymoon, Special Occasions, Swimwear, Elegant & Seductive Comfort_28",MOCRPMD,Jewelry,Women,799.0,268.0,affordable,unknown,affordable,affordable,,womens-lingerie-setbridal-bra-panty-perfect-for-ho-original.jpg,https://m.media-amazon.com/images/I/719uMUV+PML._AC_UL320_.jpg,Amazon India
"Womens Sexy Lingerie Set for Lace Lingerie Set for Honeymoon, Bridal Bra Panty Set and Swimwear",XOZZEY,Jewelry,Women,2199.0,1079.0,affordable,unknown,affordable,affordable,,womens-sexy-lingerie-set-for-lace-lingerie-set-for-original.jpg,https://m.media-amazon.com/images/I/81Rcd4ENCvL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,17251.0,1608.0,expensive,unknown,expensive,expensive,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,7950.0,1033.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,5450.0,763.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3160.0,409.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3995.0,559.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,4999.0,748.0,expensive,unknown,expensive,expensive,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,5495.0,899.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,8450.0,1390.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,7659.0,1572.0,expensive,unknown,expensive,expensive,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,5375.0,698.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Yellow Chimes,Yellow Chimes,Jewelry,Women,3672.0,779.0,expensive,unknown,expensive,expensive,,yellow-chimes-original.jpg,https://m.media-amazon.com/images/I/51bijnp134L._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4950.0,693.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Crystal Choker Necklace with Maang Tikka Earrings Indian Traditional Bridal Wedding Jewellery Set for Women,PEORA,Jewelry,Women,7495.0,1754.0,expensive,unknown,expensive,expensive,,crystal-choker-necklace-with-maang-tikka-earrings--original.jpg,https://m.media-amazon.com/images/I/71r9ODYVrUL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4950.0,798.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,23682.0,1517.0,expensive,unknown,expensive,expensive,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4125.0,643.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4495.0,875.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4495.0,752.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Women's Cotton Sassy Stripes Button Me Up Shirt & Pyjama Set,Clovia,Jewelry,Women,829.0,414.5,affordable,unknown,affordable,affordable,,womens-cotton-sassy-stripes-button-me-up-shirt-pyj-original.jpg,https://m.media-amazon.com/images/I/61wTzqQeTSL._AC_UL320_.jpg,Amazon India
Women Waist Shapewear with Anti Rolling Strip Tummy Control Tucker Waist Slimming Panties Shapewear Underwear Waist Shapewear for Women,ALYNE,Jewelry,Women,1499.0,249.0,affordable,unknown,affordable,affordable,,women-waist-shapewear-with-anti-rolling-strip-tumm-original.jpg,https://m.media-amazon.com/images/I/41tjbX1awIL._AC_UL320_.jpg,Amazon India
Women's Cotton Geometric Print Floor Length Nightwear Set,Clovia,Jewelry,Women,829.0,414.5,affordable,unknown,affordable,affordable,,womens-cotton-geometric-print-floor-length-nightwe-original.jpg,https://m.media-amazon.com/images/I/61OVXAvQV3L._AC_UL320_.jpg,Amazon India
"Womens Sexy Lingerie Set for Lace Lingerie Set for Honeymoon, Bridal Bra Panty Set and Swimwear",EAZERA,Jewelry,Women,2199.0,1079.0,affordable,unknown,affordable,affordable,,womens-sexy-lingerie-set-for-lace-lingerie-set-for-original.jpg,https://m.media-amazon.com/images/I/81foaxrQoCL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,25669.0,2599.0,expensive,unknown,expensive,expensive,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,5950.0,773.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,2079.0,20.0,affordable,unknown,affordable,affordable,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
Traditional Rani Padmavati Kundan Pearl Studded Bridal Choker with Earrings Maang Tikka Jewellery Gift Set for Women,PEORA,Jewelry,Women,5416.0,2144.0,expensive,unknown,expensive,expensive,,traditional-rani-padmavati-kundan-pearl-studded-br-original.jpg,https://m.media-amazon.com/images/I/81PxC-3hjAS._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4950.0,797.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Nagneshi Art,Nagneshi Art,Jewelry,Women,2200.0,939.0,affordable,unknown,affordable,affordable,,nagneshi-art-original.jpg,https://m.media-amazon.com/images/I/91Awts+3LbL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,2995.0,599.0,expensive,unknown,expensive,expensive,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,2350.0,2162.0,affordable,unknown,affordable,affordable,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
Atasi International,Atasi International,Jewelry,Women,1999.0,398.0,affordable,unknown,affordable,affordable,,atasi-international-original.jpg,https://m.media-amazon.com/images/I/81wb92lZ1CL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,4495.0,539.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,3995.0,639.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Women,7999.0,1149.0,expensive,unknown,expensive,expensive,,shining-diva-fashion-original.jpg,https://m.media-amazon.com/images/I/61iN+KGlPjL._AC_UL320_.jpg,Amazon India
Lucky Jewellery,Lucky Jewellery,Jewelry,Women,4000.0,1608.0,expensive,unknown,expensive,expensive,,lucky-jewellery-original.jpg,https://m.media-amazon.com/images/I/71AGXtHcpqL._AC_UL320_.jpg,Amazon India
ZAVERI PEARLS,ZAVERI PEARLS,Jewelry,Women,7950.0,1290.0,expensive,unknown,expensive,expensive,,zaveri-pearls-original.jpg,https://m.media-amazon.com/images/I/61b7FG8rjDL._AC_UL320_.jpg,Amazon India
